,delay1,delay2,delay3,delay4,delay5,delay6,delay7,delay8,delay9,delay10
T1,0.30408625614257073,0.07567761549906192,0.17958733055269463,0.257817216147482,0.22083609282543906,0.23331990356571597,0.24105022983196298,0.281880810540029,0.17039572249135015,0.27006902584476195
T2,0.19090415075727904,0.04902528545341429,0.1530223694539883,0.2784888949477307,0.08649487022458527,0.17342222477531624,0.19859778836337325,0.08034136189416083,0.23664057059986715,0.23334105430490784
T3,0.291193895881428,0.3119615178973444,0.24799308128865888,0.049978720578944695,0.25464089249463573,0.26119037819040736,0.11878733384603152,0.2978195936843343,0.11204597644018302,0.22411076863961077
T4,0.08195738299117286,0.2802238135999556,0.24348984871018012,0.24899253595084733,0.16222352912720012,0.05211321956878127,0.18605439806355398,0.14605227182582917,0.29782926996939474,0.15413317580402527
T5,0.14204111602959144,0.15382851557635036,0.08802312859562667,0.27759232640214043,0.15321774240815736,0.13595698731273317,0.049542673806361355,0.28381542045395797,0.11222424351957708,0.24645508904972027
T6,0.07867425279740117,0.1716991075329792,0.27839932199996403,0.3147326474934293,0.07511908345294273,0.298262708340335,0.29002558515459365,0.23068920850961347,0.17401164184875922,0.21231612751337425
T7,0.10923137285931693,0.2686166422431028,0.20027417633253108,0.12549932039648298,0.24700713118409628,0.13214951477171508,0.11429596538154113,0.31218445315149845,0.16714443283336,0.15670697459112054
T8,0.1453053120209094,0.17231931817657686,0.19446657407366597,0.07889412486566355,0.16214407127352157,0.16042050837187105,0.19290360231628442,0.2842846668040609,0.05732251966574157,0.29753978857438934
T9,0.13463633748274573,0.2935681353142989,0.14068511126504607,0.07919911070516018,0.23749084603964815,0.2703658745401892,0.24006032969376442,0.13818010471840075,0.21082910712287994,0.18910270651935945
T10,0.2956876906882075,0.21484572404466573,0.23100723271814685,0.23160506812247347,0.1683911868382103,0.07155429431692,0.1270342925278826,0.2640098341658444,0.15680623282983855,0.07547825122977493
