,memory0,memory1,memory2,memory3,memory4,memory5,memory6,memory7,memory8,memory9,memory10,memory11,memory12,memory13,memory14,memory15,memory16,memory17,memory18,memory19
T0,89.0,66.0,88.0,74.0,87.0,84.0,66.0,86.0,60.0,55.0,70.0,74.0,76.0,66.0,85.0,79.0,79.0,78.0,79.0,72.0
T1,58.0,73.0,83.0,81.0,86.0,72.0,74.0,56.0,55.0,80.0,73.0,65.0,87.0,56.0,70.0,93.0,79.0,72.0,66.0,69.0
T2,86.0,77.0,83.0,80.0,94.0,91.0,77.0,55.0,86.0,72.0,85.0,87.0,82.0,60.0,68.0,60.0,75.0,81.0,83.0,79.0
T3,75.0,85.0,63.0,70.0,85.0,82.0,63.0,60.0,88.0,94.0,89.0,58.0,62.0,70.0,79.0,77.0,65.0,84.0,65.0,92.0
T4,73.0,61.0,56.0,93.0,60.0,72.0,85.0,65.0,58.0,76.0,71.0,93.0,56.0,92.0,79.0,56.0,94.0,74.0,74.0,82.0
T5,75.0,71.0,69.0,93.0,69.0,80.0,80.0,88.0,86.0,82.0,66.0,63.0,63.0,67.0,86.0,82.0,75.0,80.0,90.0,68.0
T6,57.0,79.0,89.0,90.0,84.0,71.0,67.0,93.0,62.0,60.0,84.0,59.0,68.0,79.0,76.0,63.0,92.0,58.0,58.0,82.0
T7,58.0,59.0,64.0,71.0,82.0,75.0,88.0,64.0,82.0,55.0,93.0,55.0,72.0,70.0,87.0,74.0,58.0,65.0,83.0,85.0
T8,89.0,94.0,73.0,61.0,73.0,55.0,60.0,76.0,64.0,76.0,72.0,85.0,73.0,76.0,76.0,87.0,70.0,87.0,64.0,64.0
T9,67.0,67.0,79.0,75.0,59.0,91.0,81.0,92.0,93.0,88.0,62.0,74.0,71.0,68.0,77.0,72.0,91.0,56.0,56.0,67.0
